year,utility_parent_company,org_short,total_contributions_usd,n_contributions
2003,American Gas Association,DGA,15000,2
2003,Puget Sound Energy,DGA,15000,1
2003,Duke Energy,DLCC,12000,1
2003,American Gas Association,RSLC,10000,2
2003,FirstEnergy,RGA,10000,1
2003,NextEra,RGA,10000,2
2003,Public Service Enterprise Group,DGA,10000,1
2003,Calpine,DGA,7500,1
2003,Exelon,DGA,7500,1
2003,AES Corporation,DLCC,5000,1
2003,Duke Energy,RGA,5000,3
2003,Salt River Project,DGA,5000,1
2003,Southern Company,RGA,4000,3
2003,Alta Gas,DLCC,2500,1
2003,DTE Energy,DLCC,2500,1
2003,PG&E Corp,RGA,395,1
2002,FirstEnergy,RGA,100000,1
2002,DTE Energy,RGA,26078,3
2002,Eversource,RGA,25000,1
2002,Exelon,RGA,20539,2
2002,Calpine,RGA,15000,1
2002,CMS Energy,RGA,10000,1
2002,Pinnacle West Capital,RGA,5000,1
2002,American Gas Association,RGA,700,2
2002,Edison Electric Institute,RGA,350,1
